cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
10110	1011	0.9996	0.082056	0.0019782	0	0.1088	0	0	has-part_GhpSM	GhpSM	1
10114	4	1	0.081562	0	0	0.25	0	0	has-part_GhpSM	GhpSM	1
12	13	0.10833	0.79167	0	0	0.76923	0	0	cause-of_CHcoS	CHcoS	1
24	12	0.20833	0.54167	0.083333	0	0.58333	0	0	cause-of_CHcoS	CHcoS	1
36	12	0.30833	0.375	0	0	0.41667	0	0	cause-of_CHcoS	CHcoS	1
48	12	0.40833	0.45833	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	1
60	12	0.50833	0.375	0	0	0.5	0	0	cause-of_CHcoS	CHcoS	1
72	12	0.60833	0.45833	0	0	0.41667	0	0	cause-of_CHcoS	CHcoS	1
84	12	0.70833	0.29167	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	1
96	12	0.80833	0.33333	0.16667	0	0.5	0	0	cause-of_CHcoS	CHcoS	1
108	12	0.90833	0.41667	0	0	0.5	0	0	cause-of_CHcoS	CHcoS	1
119	11	1	0.41667	0	0	0.54545	0	0	cause-of_CHcoS	CHcoS	1
69332	69333	0.1	0.39951	0	0	0.063145	0	0	biological-process_GbpGT	GbpGT	1
138664	69332	0.2	0.16997	2.8847e-05	0	0.066708	0	0	biological-process_GbpGT	GbpGT	1
207996	69332	0.3	0.083157	0	0	0.071251	0	0	biological-process_GbpGT	GbpGT	1
277328	69332	0.4	0.050099	0	0	0.070314	0	0	biological-process_GbpGT	GbpGT	1
346660	69332	0.5	0.035907	0	0	0.073963	0	0	biological-process_GbpGT	GbpGT	1
415992	69332	0.6	0.030512	1.4423e-05	0	0.073617	0	0	biological-process_GbpGT	GbpGT	1
485324	69332	0.7	0.028789	0	0	0.07265	0	0	biological-process_GbpGT	GbpGT	1
554656	69332	0.8	0.028291	0	0	0.072694	0	0	biological-process_GbpGT	GbpGT	1
623988	69332	0.89999	0.027563	1.4423e-05	0	0.071814	0	0	biological-process_GbpGT	GbpGT	1
693320	69332	0.99999	0.027253	0	0	0.074179	0	0	biological-process_GbpGT	GbpGT	1
693324	4	1	0.027246	0	0	0	0	0	biological-process_GbpGT	GbpGT	1
45	46	0.10222	0.44444	0	0	0.021739	0	0	part-of_SMpoPD	SMpoPD	1
90	45	0.20222	0.2	0	0	0.044444	0	0	part-of_SMpoPD	SMpoPD	1
135	45	0.30222	0.11111	0.022222	0	0.13333	0	0	part-of_SMpoPD	SMpoPD	1
180	45	0.40222	0.1	0.044444	0	0.044444	0	0	part-of_SMpoPD	SMpoPD	1
270	45	0.60222	0.077778	0.066667	0	0.17778	0	0	part-of_SMpoPD	SMpoPD	1
315	45	0.70222	0.077778	0.022222	0	0.044444	0	0	part-of_SMpoPD	SMpoPD	1
360	45	0.80222	0.077778	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	1
405	45	0.90222	0.066667	0	0	0.15556	0	0	part-of_SMpoPD	SMpoPD	1
449	44	1	0.1	0.022727	0	0.045455	0	0	part-of_SMpoPD	SMpoPD	1
34548	34549	0.1	0.49164	0	0	0.23358	0	0	molecular-function_GmfGT	GmfGT	1
69096	34548	0.2	0.2799	0	0	0.23324	0	0	molecular-function_GmfGT	GmfGT	1
103644	34548	0.3	0.18998	2.8945e-05	0	0.23663	0	0	molecular-function_GmfGT	GmfGT	1
138192	34548	0.4	0.15221	0	0	0.23932	0	0	molecular-function_GmfGT	GmfGT	1
172740	34548	0.5	0.13529	0	0	0.24059	0	0	molecular-function_GmfGT	GmfGT	1
207288	34548	0.59999	0.12911	0	0	0.24239	0	0	molecular-function_GmfGT	GmfGT	1
241836	34548	0.69999	0.12756	2.8945e-05	0	0.23726	0	0	molecular-function_GmfGT	GmfGT	1
276384	34548	0.79999	0.12666	0	0	0.24218	0	0	molecular-function_GmfGT	GmfGT	1
310932	34548	0.89999	0.12568	2.8945e-05	0	0.24245	0	0	molecular-function_GmfGT	GmfGT	1
345480	34548	0.99999	0.12422	2.8945e-05	0	0.24085	0	0	molecular-function_GmfGT	GmfGT	1
345484	4	1	0.12422	0	0	0.25	0	0	molecular-function_GmfGT	GmfGT	1
138955	138956	0.1	0.40893	0	0	0.082818	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
277910	138955	0.2	0.18325	7.1966e-06	0	0.083811	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
416865	138955	0.3	0.095898	0	0	0.084409	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
555820	138955	0.4	0.062488	7.1966e-06	0	0.08366	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
694775	138955	0.5	0.049242	0	0	0.08384	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
833730	138955	0.6	0.044237	0	0	0.085265	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
972685	138955	0.7	0.042219	0	0	0.084222	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
1111640	138955	0.8	0.041589	7.1966e-06	0	0.084603	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
1250595	138955	0.9	0.041517	0	0	0.084632	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
1389550	138955	1	0.041502	7.1966e-06	0	0.083459	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
1389554	4	1	0.041499	0	0	0	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	1
285	286	0.10018	0.36953	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
570	285	0.2	0.14711	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	1
855	285	0.29982	0.056042	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
1140	285	0.39965	0.02627	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	1
1425	285	0.49947	0.012259	0.0070175	0	0	0	0	cause-of_CcoCH	CcoCH	1
1710	285	0.5993	0.0087566	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
1995	285	0.69912	0.0070053	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
2280	285	0.79895	0.0035026	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	1
2565	285	0.89877	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
2850	285	0.9986	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
2854	4	1	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	1
292	293	0.10017	0.36752	0	0	0.0068259	0	0	part-of_SSpoPD	SSpoPD	1
584	292	0.2	0.15043	0.0034247	0	0.013699	0	0	part-of_SSpoPD	SSpoPD	1
876	292	0.29983	0.05641	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	1
1168	292	0.39966	0.023932	0	0	0.023973	0	0	part-of_SSpoPD	SSpoPD	1
1460	292	0.49949	0.011966	0	0	0	0	0	part-of_SSpoPD	SSpoPD	1
1752	292	0.59932	0.008547	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	1
2044	292	0.69915	0.0051282	0.0034247	0	0.013699	0	0	part-of_SSpoPD	SSpoPD	1
2336	292	0.79897	0.0017094	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	1
2628	292	0.8988	0.0068376	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	1
2920	292	0.99863	0.0034188	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	1
2924	4	1	0.0051282	0	0	0	0	0	part-of_SSpoPD	SSpoPD	1
43556	43557	0.1	0.55416	0	0	0.34803	0	0	cell-component_GccGT	GccGT	1
87112	43556	0.2	0.35838	0	0	0.36059	0	0	cell-component_GccGT	GccGT	1
130668	43556	0.3	0.27041	2.2959e-05	0	0.36727	0	0	cell-component_GccGT	GccGT	1
174224	43556	0.4	0.22864	0	0	0.37138	0	0	cell-component_GccGT	GccGT	1
217780	43556	0.5	0.20796	0	0	0.37086	0	0	cell-component_GccGT	GccGT	1
261336	43556	0.6	0.19938	2.2959e-05	0	0.37311	0	0	cell-component_GccGT	GccGT	1
304892	43556	0.7	0.19342	2.2959e-05	0	0.37168	0	0	cell-component_GccGT	GccGT	1
348448	43556	0.8	0.19129	0	0	0.37001	0	0	cell-component_GccGT	GccGT	1
392004	43556	0.9	0.19016	0	0	0.37198	0	0	cell-component_GccGT	GccGT	1
435559	43555	1	0.18982	0	0	0.37213	0	0	cell-component_GccGT	GccGT	1
10390	10391	0.1	0.36581	9.6237e-05	9.6237e-05	0.0010586	0	0	subclass-of_GTsoGT	GTsoGT	1
20780	10390	0.2	0.13488	0	0.00019249	0.0014437	0	0	subclass-of_GTsoGT	GTsoGT	1
31170	10390	0.3	0.050094	0	0.00028874	0.0016362	0	0	subclass-of_GTsoGT	GTsoGT	1
41560	10390	0.39999	0.019152	0	0.00028874	0.0017324	0	0	subclass-of_GTsoGT	GTsoGT	1
51950	10390	0.49999	0.0082768	0	9.6246e-05	0.0018287	0	0	subclass-of_GTsoGT	GTsoGT	1
62340	10390	0.59998	0.0034647	0	0.00028874	0.0014437	0	0	subclass-of_GTsoGT	GTsoGT	1
72730	10390	0.69998	0.0017805	0	0	0.00096246	0	0	subclass-of_GTsoGT	GTsoGT	1
83120	10390	0.79997	0.0011549	0	0	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	1
93510	10390	0.89997	0.00076993	0	0.00028874	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	1
103900	10390	0.99996	0.0014917	0	9.6246e-05	0.0019249	0	0	subclass-of_GTsoGT	GTsoGT	1
103904	4	1	0.0014917	0	0	0	0	0	subclass-of_GTsoGT	GTsoGT	1
659	660	0.10008	0.38211	0	0	0.0075758	0	0	part-of_SSpoPF	SSpoPF	1
1318	659	0.2	0.15466	0	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	1
1977	659	0.29992	0.059136	0.0015175	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	1
2636	659	0.39985	0.023503	0.0015175	0	0.010622	0	0	part-of_SSpoPF	SSpoPF	1
3295	659	0.49977	0.011372	0	0	0.01214	0	0	part-of_SSpoPF	SSpoPF	1
3954	659	0.5997	0.0053071	0.0015175	0	0.0091047	0	0	part-of_SSpoPF	SSpoPF	1
4613	659	0.69962	0.0045489	0	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	1
5272	659	0.79955	0.0030326	0	0	0.0030349	0	0	part-of_SSpoPF	SSpoPF	1
5931	659	0.89947	0.0075815	0	0	0.013657	0	0	part-of_SSpoPF	SSpoPF	1
6590	659	0.99939	0.0068234	0.0030349	0	0.0091047	0	0	part-of_SSpoPF	SSpoPF	1
6594	4	1	0.0068234	0	0	0	0	0	part-of_SSpoPF	SSpoPF	1
2818	2819	0.10004	0.37154	0	0.00035474	0.0028379	0	0	subclass-of_DsoD	DsoD	1
5636	2818	0.20004	0.14088	0.00035486	0.00070972	0.0042583	0	0	subclass-of_DsoD	DsoD	1
8454	2818	0.30004	0.054649	0.00035486	0.00070972	0.0039035	0	0	subclass-of_DsoD	DsoD	1
11272	2818	0.40004	0.022711	0.00035486	0	0.0031938	0	0	subclass-of_DsoD	DsoD	1
14090	2818	0.50004	0.010646	0	0.0010646	0.0031938	0	0	subclass-of_DsoD	DsoD	1
16908	2818	0.60004	0.0051455	0	0	0.0046132	0	0	subclass-of_DsoD	DsoD	1
19726	2818	0.70004	0.0031938	0	0.00070972	0.0039035	0	0	subclass-of_DsoD	DsoD	1
22544	2818	0.80004	0.0028389	0	0	0.0053229	0	0	subclass-of_DsoD	DsoD	1
25362	2818	0.90004	0.0026615	0.00035486	0.00035486	0.0035486	0	0	subclass-of_DsoD	DsoD	1
28179	2817	1	0.0033712	0.00035499	0.00070998	0.0035499	0	0	subclass-of_DsoD	DsoD	1
61	62	0.10164	0.40984	0	0	0.016129	0	0	part-of_ASpoPD	ASpoPD	1
122	61	0.20164	0.2377	0.032787	0	0.065574	0	0	part-of_ASpoPD	ASpoPD	1
183	61	0.30164	0.10656	0	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	1
244	61	0.40164	0.057377	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	1
305	61	0.50164	0.032787	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	1
366	61	0.60164	0.04918	0	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	1
427	61	0.70164	0.032787	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	1
488	61	0.80164	0.032787	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	1
549	61	0.90164	0.040984	0	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	1
609	60	1	0.02459	0	0	0.083333	0	0	part-of_ASpoPD	ASpoPD	1
73	74	0.10137	0.65753	0	0	0.51351	0	0	has-part_GhpPTM	GhpPTM	1
146	73	0.20137	0.55479	0	0	0.58904	0	0	has-part_GhpPTM	GhpPTM	1
219	73	0.30137	0.50685	0	0	0.57534	0	0	has-part_GhpPTM	GhpPTM	1
292	73	0.40137	0.50685	0.013699	0	0.50685	0	0	has-part_GhpPTM	GhpPTM	1
365	73	0.50137	0.50685	0	0	0.53425	0	0	has-part_GhpPTM	GhpPTM	1
438	73	0.60137	0.4589	0	0	0.52055	0	0	has-part_GhpPTM	GhpPTM	1
511	73	0.70137	0.49315	0.013699	0	0.53425	0	0	has-part_GhpPTM	GhpPTM	1
584	73	0.80137	0.49315	0	0	0.46575	0	0	has-part_GhpPTM	GhpPTM	1
657	73	0.90137	0.47945	0	0	0.54795	0	0	has-part_GhpPTM	GhpPTM	1
729	72	1	0.4863	0	0	0.55556	0	0	has-part_GhpPTM	GhpPTM	1
18	19	0.1027	0.45946	0.052632	0	0.052632	0	0	symptoms_DsS	DsS	1
36	18	0.2	0.32432	0	0	0	0	0	symptoms_DsS	DsS	1
54	18	0.2973	0.2973	0	0	0.11111	0	0	symptoms_DsS	DsS	1
72	18	0.39459	0.16216	0	0	0.16667	0	0	symptoms_DsS	DsS	1
90	18	0.49189	0.10811	0	0	0.055556	0	0	symptoms_DsS	DsS	1
108	18	0.58919	0.16216	0.11111	0	0.11111	0	0	symptoms_DsS	DsS	1
126	18	0.68649	0.21622	0	0	0.11111	0	0	symptoms_DsS	DsS	1
144	18	0.78378	0.16216	0.055556	0	0.38889	0	0	symptoms_DsS	DsS	1
162	18	0.88108	0.16216	0	0	0.22222	0	0	symptoms_DsS	DsS	1
180	18	0.97838	0.027027	0	0	0.055556	0	0	symptoms_DsS	DsS	1
184	4	1	0.027027	0	0	0	0	0	symptoms_DsS	DsS	1
7	8	0.11429	0.5	0.125	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
14	7	0.21429	0.28571	0.14286	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	1
21	7	0.31429	0.071429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
28	7	0.41429	0.21429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
35	7	0.51429	0.071429	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
42	7	0.61429	0.14286	0	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	1
49	7	0.71429	0.14286	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
56	7	0.81429	0.21429	0	0	0.42857	0	0	part-of_PTMpoPD	PTMpoPD	1
63	7	0.91429	0.14286	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
69	6	1	0.21429	0.33333	0	0	0	0	part-of_PTMpoPD	PTMpoPD	1
1844	1845	0.10003	0.36731	0	0.00054201	0.001626	0	0	subclass-of_PFsoPF	PFsoPF	1
3688	1844	0.2	0.13852	0.0005423	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	1
5532	1844	0.29997	0.053402	0	0	0.0021692	0	0	subclass-of_PFsoPF	PFsoPF	1
7376	1844	0.39995	0.019517	0.0016269	0.0010846	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	1
9220	1844	0.49992	0.0073191	0	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	1
11064	1844	0.59989	0.0027108	0.0010846	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	1
12908	1844	0.69986	0.0010843	0	0	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	1
14752	1844	0.79984	0.00054215	0	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	1
16596	1844	0.89981	0.0018975	0	0	0.0027115	0	0	subclass-of_PFsoPF	PFsoPF	1
18440	1844	0.99978	0.0029818	0	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	1
18444	4	1	0.0029818	0	0	0	0	0	subclass-of_PFsoPF	PFsoPF	1
789	790	0.10013	0.37769	0	0	0.010127	0	0	subclass-of_PDsoPD	PDsoPD	1
1578	789	0.20013	0.15843	0.0012674	0	0.013942	0	0	subclass-of_PDsoPD	PDsoPD	1
2367	789	0.30013	0.065272	0	0	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	1
3156	789	0.40013	0.036122	0.0025349	0.0012674	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	1
3945	789	0.50013	0.02218	0.0012674	0	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	1
4734	789	0.60013	0.017744	0	0	0.016477	0	0	subclass-of_PDsoPD	PDsoPD	1
5523	789	0.70013	0.0095057	0	0	0.008872	0	0	subclass-of_PDsoPD	PDsoPD	1
6312	789	0.80013	0.012674	0	0	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	1
7101	789	0.90013	0.012674	0	0	0.012674	0	0	subclass-of_PDsoPD	PDsoPD	1
7889	788	1	0.010139	0.0025381	0.001269	0.013959	0	0	subclass-of_PDsoPD	PDsoPD	1
490	491	0.1002	0.62245	0	0	0.43788	0	0	symptoms_CHsD	CHsD	1
980	490	0.2002	0.44592	0	0	0.4551	0	0	symptoms_CHsD	CHsD	1
1470	490	0.3002	0.35306	0	0	0.45714	0	0	symptoms_CHsD	CHsD	1
1960	490	0.4002	0.32245	0.0020408	0	0.49796	0	0	symptoms_CHsD	CHsD	1
2450	490	0.5002	0.30714	0	0	0.46327	0	0	symptoms_CHsD	CHsD	1
2940	490	0.6002	0.29694	0	0	0.49184	0	0	symptoms_CHsD	CHsD	1
3430	490	0.7002	0.28265	0	0	0.49592	0	0	symptoms_CHsD	CHsD	1
3920	490	0.8002	0.26939	0.0020408	0	0.44898	0	0	symptoms_CHsD	CHsD	1
4410	490	0.9002	0.27245	0	0	0.42653	0	0	symptoms_CHsD	CHsD	1
4899	489	1	0.27551	0	0	0.48057	0	0	symptoms_CHsD	CHsD	1
92	93	0.10109	0.3913	0	0	0.053763	0	0	part-of_SMpoPF	SMpoPF	1
184	92	0.20109	0.14674	0	0	0.065217	0	0	part-of_SMpoPF	SMpoPF	1
276	92	0.30109	0.070652	0	0	0.054348	0	0	part-of_SMpoPF	SMpoPF	1
368	92	0.40109	0.059783	0.01087	0	0.086957	0	0	part-of_SMpoPF	SMpoPF	1
460	92	0.50109	0.059783	0.01087	0	0.032609	0	0	part-of_SMpoPF	SMpoPF	1
552	92	0.60109	0.059783	0.01087	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	1
644	92	0.70109	0.043478	0.021739	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	1
736	92	0.80109	0.065217	0	0	0.065217	0	0	part-of_SMpoPF	SMpoPF	1
828	92	0.90109	0.054348	0	0	0.086957	0	0	part-of_SMpoPF	SMpoPF	1
919	91	1	0.059783	0.010989	0	0.065934	0	0	part-of_SMpoPF	SMpoPF	1
1045	1046	0.10005	0.42707	0	0	0.10803	0	0	genetic-association_DgaG	DgaG	1
2090	1045	0.2	0.20038	0.0019139	0	0.097608	0	0	genetic-association_DgaG	DgaG	1
3135	1045	0.29995	0.1296	0.00095694	0	0.111	0	0	genetic-association_DgaG	DgaG	1
4180	1045	0.3999	0.095648	0	0	0.10622	0	0	genetic-association_DgaG	DgaG	1
5225	1045	0.49986	0.077953	0.00095694	0	0.10431	0	0	genetic-association_DgaG	DgaG	1
6270	1045	0.59981	0.06791	0	0	0.10622	0	0	genetic-association_DgaG	DgaG	1
7315	1045	0.69976	0.060258	0.0019139	0	0.095694	0	0	genetic-association_DgaG	DgaG	1
8360	1045	0.79971	0.058345	0	0	0.098565	0	0	genetic-association_DgaG	DgaG	1
9405	1045	0.89967	0.068867	0.00095694	0	0.096651	0	0	genetic-association_DgaG	DgaG	1
10450	1045	0.99962	0.07078	0	0	0.10718	0	0	genetic-association_DgaG	DgaG	1
10454	4	1	0.07078	0	0	0	0	0	genetic-association_DgaG	DgaG	1
44	45	0.10227	0.42045	0	0	0.022222	0	0	part-of_BSpoPD	BSpoPD	1
88	44	0.20227	0.17045	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	1
132	44	0.30227	0.079545	0.022727	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	1
176	44	0.40227	0.022727	0.045455	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	1
220	44	0.50227	0.034091	0.022727	0	0	0	0	part-of_BSpoPD	BSpoPD	1
264	44	0.60227	0.045455	0	0	0	0	0	part-of_BSpoPD	BSpoPD	1
308	44	0.70227	0.011364	0	0	0	0	0	part-of_BSpoPD	BSpoPD	1
352	44	0.80227	0.022727	0.022727	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	1
396	44	0.90227	0.022727	0	0	0.068182	0	0	part-of_BSpoPD	BSpoPD	1
439	43	1	0.022727	0.023256	0	0.069767	0	0	part-of_BSpoPD	BSpoPD	1
1771	1772	0.10006	0.38566	0	0	0.024266	0	0	has-part_GhpSS	GhpSS	1
3542	1771	0.20006	0.15641	0.00056465	0	0.018634	0	0	has-part_GhpSS	GhpSS	1
5313	1771	0.30006	0.072276	0	0	0.022021	0	0	has-part_GhpSS	GhpSS	1
7084	1771	0.40006	0.038114	0.0011293	0	0.023715	0	0	has-part_GhpSS	GhpSS	1
8855	1771	0.50006	0.026256	0	0	0.016375	0	0	has-part_GhpSS	GhpSS	1
10626	1771	0.60006	0.019481	0.00056465	0	0.018634	0	0	has-part_GhpSS	GhpSS	1
12397	1771	0.70006	0.02061	0	0	0.016375	0	0	has-part_GhpSS	GhpSS	1
14168	1771	0.80006	0.021739	0.00056465	0	0.019198	0	0	has-part_GhpSS	GhpSS	1
15939	1771	0.90006	0.022021	0.00056465	0	0.015246	0	0	has-part_GhpSS	GhpSS	1
17709	1770	1	0.021457	0.00056497	0	0.017514	0	0	has-part_GhpSS	GhpSS	1
497	498	0.1001	0.66834	0.002008	0.022088	0.54418	0	0	significant-drug-interaction_CsdiC	CsdiC	1
994	497	0.2	0.53668	0	0.034205	0.58753	0	0	significant-drug-interaction_CsdiC	CsdiC	1
1491	497	0.2999	0.45226	0	0.030181	0.59356	0	0	significant-drug-interaction_CsdiC	CsdiC	1
1988	497	0.3998	0.40603	0.0020121	0.012072	0.56137	0	0	significant-drug-interaction_CsdiC	CsdiC	1
2485	497	0.4997	0.39698	0	0.024145	0.54326	0	0	significant-drug-interaction_CsdiC	CsdiC	1
2982	497	0.5996	0.39497	0	0.014085	0.5493	0	0	significant-drug-interaction_CsdiC	CsdiC	1
3479	497	0.6995	0.38794	0	0.012072	0.60966	0	0	significant-drug-interaction_CsdiC	CsdiC	1
3976	497	0.7994	0.36884	0.0040241	0.01006	0.55533	0	0	significant-drug-interaction_CsdiC	CsdiC	1
4473	497	0.8993	0.37387	0	0.012072	0.55533	0	0	significant-drug-interaction_CsdiC	CsdiC	1
4970	497	0.9992	0.35678	0	0.024145	0.54728	0	0	significant-drug-interaction_CsdiC	CsdiC	1
4974	4	1	0.35678	0	0	0.75	0	0	significant-drug-interaction_CsdiC	CsdiC	1
